12416	1
9704	1743	1745	0
9705	1745	3547	0
9706	1743	3547	0
9707	1744	2351	0
9708	2351	3548	0
9709	1744	3548	0
9710	1746	2352	0
9711	2352	3549	0
9712	1746	3549	0
9713	3548	3549	0
9714	3547	3549	0
9715	3547	3548	0
9716	2349	2351	0
9717	2349	3550	0
9718	2351	3550	0
9719	2347	2352	0
9720	2347	3551	0
9721	2352	3551	0
9722	2348	2350	0
9723	2348	3552	0
9724	2350	3552	0
9725	3551	3552	0
9726	3550	3552	0
9727	3550	3551	0
9728	1161	1297	0
9729	1161	3553	0
9730	1297	3553	0
9731	1298	2354	0
9732	2354	3554	0
9733	1298	3554	0
9734	1162	2353	0
9735	2353	3555	0
9736	1162	3555	0
9737	3554	3555	0
9738	3553	3555	0
9739	3553	3554	0
9740	1163	1753	0
9741	1163	3556	0
9742	1753	3556	0
9743	1754	2356	0
9744	2356	3557	0
9745	1754	3557	0
9746	1164	2355	0
9747	2355	3558	0
9748	1164	3558	0
9749	3557	3558	0
9750	3556	3558	0
9751	3556	3557	0
9752	1299	1755	0
9753	1299	3559	0
9754	1755	3559	0
9755	1756	2358	0
9756	2358	3560	0
9757	1756	3560	0
9758	1300	2357	0
9759	2357	3561	0
9760	1300	3561	0
9761	3560	3561	0
9762	3559	3561	0
9763	3559	3560	0
9764	2356	2358	0
9765	2356	3562	0
9766	2358	3562	0
9767	2354	2357	0
9768	2354	3563	0
9769	2357	3563	0
9770	2353	2355	0
9771	2353	3564	0
9772	2355	3564	0
9773	3563	3564	0
9774	3562	3564	0
9775	3562	3563	0
9776	1301	1461	0
9777	1461	3565	0
9778	1301	3565	0
9779	1302	2359	0
9780	2359	3566	0
9781	1302	3566	0
9782	1462	2360	0
9783	2360	3567	0
9784	1462	3567	0
9785	3566	3567	0
9786	3565	3567	0
9787	3565	3566	0
9788	1463	1759	0
9789	1463	3568	0
9790	1759	3568	0
9791	1760	2362	0
9792	2362	3569	0
9793	1760	3569	0
9794	1464	2361	0
9795	2361	3570	0
9796	1464	3570	0
9797	3569	3570	0
9798	3568	3570	0
9799	3568	3569	0
9800	1303	1757	0
9801	1303	3571	0
9802	1757	3571	0
9803	1758	2364	0
9804	2364	3572	0
9805	1758	3572	0
9806	1304	2363	0
9807	2363	3573	0
9808	1304	3573	0
9809	3572	3573	0
9810	3571	3573	0
9811	3571	3572	0
9812	2362	2364	0
9813	2362	3574	0
9814	2364	3574	0
9815	2359	2363	0
9816	2359	3575	0
9817	2363	3575	0
9818	2360	2361	0
9819	2360	3576	0
9820	2361	3576	0
9821	3575	3576	0
9822	3574	3576	0
9823	3574	3575	0
9824	1165	1457	0
9825	1457	3577	0
9826	1165	3577	0
9827	1166	2365	0
9828	2365	3578	0
9829	1166	3578	0
9830	1458	2366	0
9831	2366	3579	0
9832	1458	3579	0
9833	3578	3579	0
9834	3577	3579	0
9835	3577	3578	0
9836	1459	1763	0
9837	1459	3580	0
9838	1763	3580	0
9839	1764	2368	0
9840	2368	3581	0
9841	1764	3581	0
9842	1460	2367	0
9843	2367	3582	0
9844	1460	3582	0
9845	3581	3582	0
9846	3580	3582	0
9847	3580	3581	0
9848	1167	1761	0
9849	1167	3583	0
9850	1761	3583	0
9851	1762	2370	0
9852	2370	3584	0
9853	1762	3584	0
9854	1168	2369	0
9855	2369	3585	0
9856	1168	3585	0
9857	3584	3585	0
9858	3583	3585	0
9859	3583	3584	0
9860	2368	2370	0
9861	2368	3586	0
9862	2370	3586	0
9863	2365	2369	0
9864	2365	3587	0
9865	2369	3587	0
9866	2366	2367	0
9867	2366	3588	0
9868	2367	3588	0
9869	3587	3588	0
9870	3586	3588	0
9871	3586	3587	0
9872	1759	1763	0
9873	1763	3589	0
9874	1759	3589	0
9875	1760	2371	0
9876	2371	3590	0
9877	1760	3590	0
9878	1764	2372	0
9879	2372	3591	0
9880	1764	3591	0
9881	3590	3591	0
9882	3589	3591	0
9883	3589	3590	0
9884	1753	1761	0
9885	1761	3592	0
9886	1753	3592	0
9887	1754	2373	0
9888	2373	3593	0
9889	1754	3593	0
9890	1762	2374	0
9891	2374	3594	0
9892	1762	3594	0
9893	3593	3594	0
9894	3592	3594	0
9895	3592	3593	0
9896	1755	1757	0
9897	1757	3595	0
9898	1755	3595	0
9899	1756	2375	0
9900	2375	3596	0
9901	1756	3596	0
9902	1758	2376	0
9903	2376	3597	0
9904	1758	3597	0
9905	3596	3597	0
9906	3595	3597	0
9907	3595	3596	0
9908	2373	2375	0
9909	2373	3598	0
9910	2375	3598	0
9911	2371	2376	0
9912	2371	3599	0
9913	2376	3599	0
9914	2372	2374	0
9915	2372	3600	0
9916	2374	3600	0
9917	3599	3600	0
9918	3598	3600	0
9919	3598	3599	0
9920	1453	1461	0
9921	1453	3601	0
9922	1461	3601	0
9923	1462	2378	0
9924	2378	3602	0
9925	1462	3602	0
9926	1454	2377	0
9927	2377	3603	0
9928	1454	3603	0
9929	3602	3603	0
9930	3601	3603	0
9931	3601	3602	0
9932	1455	1765	0
9933	1455	3604	0
9934	1765	3604	0
9935	1766	2380	0
9936	2380	3605	0
9937	1766	3605	0
9938	1456	2379	0
9939	2379	3606	0
9940	1456	3606	0
9941	3605	3606	0
9942	3604	3606	0
9943	3604	3605	0
9944	1463	1767	0
9945	1463	3607	0
9946	1767	3607	0
9947	1768	2382	0
9948	2382	3608	0
9949	1768	3608	0
9950	1464	2381	0
9951	2381	3609	0
9952	1464	3609	0
9953	3608	3609	0
9954	3607	3609	0
9955	3607	3608	0
9956	2380	2382	0
9957	2380	3610	0
9958	2382	3610	0
9959	2378	2381	0
9960	2378	3611	0
9961	2381	3611	0
9962	2377	2379	0
9963	2377	3612	0
9964	2379	3612	0
9965	3611	3612	0
9966	3610	3612	0
9967	3610	3611	0
9968	1441	1457	0
9969	1441	3613	0
9970	1457	3613	0
9971	1458	2384	0
9972	2384	3614	0
9973	1458	3614	0
9974	1442	2383	0
9975	2383	3615	0
9976	1442	3615	0
9977	3614	3615	0
9978	3613	3615	0
9979	3613	3614	0
9980	1443	1769	0
9981	1443	3616	0
9982	1769	3616	0
9983	1770	2386	0
9984	2386	3617	0
9985	1770	3617	0
9986	1444	2385	0
9987	2385	3618	0
9988	1444	3618	0
9989	3617	3618	0
9990	3616	3618	0
9991	3616	3617	0
9992	1459	1771	0
9993	1459	3619	0
9994	1771	3619	0
9995	1772	2388	0
9996	2388	3620	0
9997	1772	3620	0
9998	1460	2387	0
9999	2387	3621	0
10000	1460	3621	0
10001	3620	3621	0
10002	3619	3621	0
10003	3619	3620	0
10004	2386	2388	0
10005	2386	3622	0
10006	2388	3622	0
10007	2384	2387	0
10008	2384	3623	0
10009	2387	3623	0
10010	2383	2385	0
10011	2383	3624	0
10012	2385	3624	0
10013	3623	3624	0
10014	3622	3624	0
10015	3622	3623	0
10016	1445	1449	0
10017	1445	3625	0
10018	1449	3625	0
10019	1450	2390	0
10020	2390	3626	0
10021	1450	3626	0
10022	1446	2389	0
10023	2389	3627	0
10024	1446	3627	0
10025	3626	3627	0
10026	3625	3627	0
10027	3625	3626	0
10028	1447	1773	0
10029	1447	3628	0
10030	1773	3628	0
10031	1774	2392	0
10032	2392	3629	0
10033	1774	3629	0
10034	1448	2391	0
10035	2391	3630	0
10036	1448	3630	0
10037	3629	3630	0
10038	3628	3630	0
10039	3628	3629	0
10040	1451	1775	0
10041	1451	3631	0
10042	1775	3631	0
10043	1776	2394	0
10044	2394	3632	0
10045	1776	3632	0
10046	1452	2393	0
10047	2393	3633	0
10048	1452	3633	0
10049	3632	3633	0
10050	3631	3633	0
10051	3631	3632	0
10052	2392	2394	0
10053	2392	3634	0
10054	2394	3634	0
10055	2390	2393	0
10056	2390	3635	0
10057	2393	3635	0
10058	2389	2391	0
10059	2389	3636	0
10060	2391	3636	0
10061	3635	3636	0
10062	3634	3636	0
10063	3634	3635	0
10064	1769	1773	0
10065	1773	3637	0
10066	1769	3637	0
10067	1770	2395	0
10068	2395	3638	0
10069	1770	3638	0
10070	1774	2396	0
10071	2396	3639	0
10072	1774	3639	0
10073	3638	3639	0
10074	3637	3639	0
10075	3637	3638	0
10076	1765	1775	0
10077	1775	3640	0
10078	1765	3640	0
10079	1766	2397	0
10080	2397	3641	0
10081	1766	3641	0
10082	1776	2398	0
10083	2398	3642	0
10084	1776	3642	0
10085	3641	3642	0
10086	3640	3642	0
10087	3640	3641	0
10088	1767	1771	0
10089	1771	3643	0
10090	1767	3643	0
10091	1768	2399	0
10092	2399	3644	0
10093	1768	3644	0
10094	1772	2400	0
10095	2400	3645	0
10096	1772	3645	0
10097	3644	3645	0
10098	3643	3645	0
10099	3643	3644	0
10100	2397	2399	0
10101	2397	3646	0
10102	2399	3646	0
10103	2395	2400	0
10104	2395	3647	0
10105	2400	3647	0
10106	2396	2398	0
10107	2396	3648	0
10108	2398	3648	0
10109	3647	3648	0
10110	3646	3648	0
10111	3646	3647	0
10112	1169	1185	0
10113	1185	3649	0
10114	1169	3649	0
10115	1170	2401	0
10116	2401	3650	0
10117	1170	3650	0
10118	1186	2402	0
10119	2402	3651	0
10120	1186	3651	0
10121	3650	3651	0
10122	3649	3651	0
10123	3649	3650	0
10124	1187	1779	0
10125	1187	3652	0
10126	1779	3652	0
10127	1780	2404	0
10128	2404	3653	0
10129	1780	3653	0
10130	1188	2403	0
10131	2403	3654	0
10132	1188	3654	0
10133	3653	3654	0
10134	3652	3654	0
10135	3652	3653	0
10136	1171	1777	0
10137	1171	3655	0
10138	1777	3655	0
10139	1778	2406	0
10140	2406	3656	0
10141	1778	3656	0
10142	1172	2405	0
10143	2405	3657	0
10144	1172	3657	0
10145	3656	3657	0
10146	3655	3657	0
10147	3655	3656	0
10148	2404	2406	0
10149	2404	3658	0
10150	2406	3658	0
10151	2401	2405	0
10152	2401	3659	0
10153	2405	3659	0
10154	2402	2403	0
10155	2402	3660	0
10156	2403	3660	0
10157	3659	3660	0
10158	3658	3660	0
10159	3658	3659	0
10160	1173	1465	0
10161	1465	3661	0
10162	1173	3661	0
10163	1174	2407	0
10164	2407	3662	0
10165	1174	3662	0
10166	1466	2408	0
10167	2408	3663	0
10168	1466	3663	0
10169	3662	3663	0
10170	3661	3663	0
10171	3661	3662	0
10172	1467	1783	0
10173	1467	3664	0
10174	1783	3664	0
10175	1784	2410	0
10176	2410	3665	0
10177	1784	3665	0
10178	1468	2409	0
10179	2409	3666	0
10180	1468	3666	0
10181	3665	3666	0
10182	3664	3666	0
10183	3664	3665	0
10184	1175	1781	0
10185	1175	3667	0
10186	1781	3667	0
10187	1782	2412	0
10188	2412	3668	0
10189	1782	3668	0
10190	1176	2411	0
10191	2411	3669	0
10192	1176	3669	0
10193	3668	3669	0
10194	3667	3669	0
10195	3667	3668	0
10196	2410	2412	0
10197	2410	3670	0
10198	2412	3670	0
10199	2407	2411	0
10200	2407	3671	0
10201	2411	3671	0
10202	2408	2409	0
10203	2408	3672	0
10204	2409	3672	0
10205	3671	3672	0
10206	3670	3672	0
10207	3670	3671	0
10208	1189	1469	0
10209	1469	3673	0
10210	1189	3673	0
10211	1190	2413	0
10212	2413	3674	0
10213	1190	3674	0
10214	1470	2414	0
10215	2414	3675	0
10216	1470	3675	0
10217	3674	3675	0
10218	3673	3675	0
10219	3673	3674	0
10220	1471	1787	0
10221	1471	3676	0
10222	1787	3676	0
10223	1788	2416	0
10224	2416	3677	0
10225	1788	3677	0
10226	1472	2415	0
10227	2415	3678	0
10228	1472	3678	0
10229	3677	3678	0
10230	3676	3678	0
10231	3676	3677	0
10232	1191	1785	0
10233	1191	3679	0
10234	1785	3679	0
10235	1786	2418	0
10236	2418	3680	0
10237	1786	3680	0
10238	1192	2417	0
10239	2417	3681	0
10240	1192	3681	0
10241	3680	3681	0
10242	3679	3681	0
10243	3679	3680	0
10244	2416	2418	0
10245	2416	3682	0
10246	2418	3682	0
10247	2413	2417	0
10248	2413	3683	0
10249	2417	3683	0
10250	2414	2415	0
10251	2414	3684	0
10252	2415	3684	0
10253	3683	3684	0
10254	3682	3684	0
10255	3682	3683	0
10256	1783	1787	0
10257	1787	3685	0
10258	1783	3685	0
10259	1784	2419	0
10260	2419	3686	0
10261	1784	3686	0
10262	1788	2420	0
10263	2420	3687	0
10264	1788	3687	0
10265	3686	3687	0
10266	3685	3687	0
10267	3685	3686	0
10268	1779	1785	0
10269	1785	3688	0
10270	1779	3688	0
10271	1780	2421	0
10272	2421	3689	0
10273	1780	3689	0
10274	1786	2422	0
10275	2422	3690	0
10276	1786	3690	0
10277	3689	3690	0
10278	3688	3690	0
10279	3688	3689	0
10280	1777	1781	0
10281	1781	3691	0
10282	1777	3691	0
10283	1778	2423	0
10284	2423	3692	0
10285	1778	3692	0
10286	1782	2424	0
10287	2424	3693	0
10288	1782	3693	0
10289	3692	3693	0
10290	3691	3693	0
10291	3691	3692	0
10292	2421	2423	0
10293	2421	3694	0
10294	2423	3694	0
10295	2419	2424	0
10296	2419	3695	0
10297	2424	3695	0
10298	2420	2422	0
10299	2420	3696	0
10300	2422	3696	0
10301	3695	3696	0
10302	3694	3696	0
10303	3694	3695	0
10304	1193	1321	0
10305	1193	3697	0
10306	1321	3697	0
10307	1322	2426	0
10308	2426	3698	0
10309	1322	3698	0
10310	1194	2425	0
10311	2425	3699	0
10312	1194	3699	0
10313	3698	3699	0
10314	3697	3699	0
10315	3697	3698	0
10316	1195	1789	0
10317	1195	3700	0
10318	1789	3700	0
10319	1790	2428	0
10320	2428	3701	0
10321	1790	3701	0
10322	1196	2427	0
10323	2427	3702	0
10324	1196	3702	0
10325	3701	3702	0
10326	3700	3702	0
10327	3700	3701	0
10328	1323	1791	0
10329	1323	3703	0
10330	1791	3703	0
10331	1792	2430	0
10332	2430	3704	0
10333	1792	3704	0
10334	1324	2429	0
10335	2429	3705	0
10336	1324	3705	0
10337	3704	3705	0
10338	3703	3705	0
10339	3703	3704	0
10340	2428	2430	0
10341	2428	3706	0
10342	2430	3706	0
10343	2426	2429	0
10344	2426	3707	0
10345	2429	3707	0
10346	2425	2427	0
10347	2425	3708	0
10348	2427	3708	0
10349	3707	3708	0
10350	3706	3708	0
10351	3706	3707	0
10352	1325	1477	0
10353	1477	3709	0
10354	1325	3709	0
10355	1326	2431	0
10356	2431	3710	0
10357	1326	3710	0
10358	1478	2432	0
10359	2432	3711	0
10360	1478	3711	0
10361	3710	3711	0
10362	3709	3711	0
10363	3709	3710	0
10364	1479	1795	0
10365	1479	3712	0
10366	1795	3712	0
10367	1796	2434	0
10368	2434	3713	0
10369	1796	3713	0
10370	1480	2433	0
10371	2433	3714	0
10372	1480	3714	0
10373	3713	3714	0
10374	3712	3714	0
10375	3712	3713	0
10376	1327	1793	0
10377	1327	3715	0
10378	1793	3715	0
10379	1794	2436	0
10380	2436	3716	0
10381	1794	3716	0
10382	1328	2435	0
10383	2435	3717	0
10384	1328	3717	0
10385	3716	3717	0
10386	3715	3717	0
10387	3715	3716	0
10388	2434	2436	0
10389	2434	3718	0
10390	2436	3718	0
10391	2431	2435	0
10392	2431	3719	0
10393	2435	3719	0
10394	2432	2433	0
10395	2432	3720	0
10396	2433	3720	0
10397	3719	3720	0
10398	3718	3720	0
10399	3718	3719	0
10400	1197	1473	0
10401	1473	3721	0
10402	1197	3721	0
10403	1198	2437	0
10404	2437	3722	0
10405	1198	3722	0
10406	1474	2438	0
10407	2438	3723	0
10408	1474	3723	0
10409	3722	3723	0
10410	3721	3723	0
10411	3721	3722	0
10412	1475	1799	0
10413	1475	3724	0
10414	1799	3724	0
10415	1800	2440	0
10416	2440	3725	0
10417	1800	3725	0
10418	1476	2439	0
10419	2439	3726	0
10420	1476	3726	0
10421	3725	3726	0
10422	3724	3726	0
10423	3724	3725	0
10424	1199	1797	0
10425	1199	3727	0
10426	1797	3727	0
10427	1798	2442	0
10428	2442	3728	0
10429	1798	3728	0
10430	1200	2441	0
10431	2441	3729	0
10432	1200	3729	0
10433	3728	3729	0
10434	3727	3729	0
10435	3727	3728	0
10436	2440	2442	0
10437	2440	3730	0
10438	2442	3730	0
10439	2437	2441	0
10440	2437	3731	0
10441	2441	3731	0
10442	2438	2439	0
10443	2438	3732	0
10444	2439	3732	0
10445	3731	3732	0
10446	3730	3732	0
10447	3730	3731	0
10448	1795	1799	0
10449	1799	3733	0
10450	1795	3733	0
10451	1796	2443	0
10452	2443	3734	0
10453	1796	3734	0
10454	1800	2444	0
10455	2444	3735	0
10456	1800	3735	0
10457	3734	3735	0
10458	3733	3735	0
10459	3733	3734	0
10460	1789	1797	0
10461	1797	3736	0
10462	1789	3736	0
10463	1790	2445	0
10464	2445	3737	0
10465	1790	3737	0
10466	1798	2446	0
10467	2446	3738	0
10468	1798	3738	0
10469	3737	3738	0
10470	3736	3738	0
10471	3736	3737	0
10472	1791	1793	0
10473	1793	3739	0
10474	1791	3739	0
10475	1792	2447	0
10476	2447	3740	0
10477	1792	3740	0
10478	1794	2448	0
10479	2448	3741	0
10480	1794	3741	0
10481	3740	3741	0
10482	3739	3741	0
10483	3739	3740	0
10484	2445	2447	0
10485	2445	3742	0
10486	2447	3742	0
10487	2443	2448	0
10488	2443	3743	0
10489	2448	3743	0
10490	2444	2446	0
10491	2444	3744	0
10492	2446	3744	0
10493	3743	3744	0
10494	3742	3744	0
10495	3742	3743	0
10496	1177	1313	0
10497	1177	3745	0
10498	1313	3745	0
10499	1314	2450	0
10500	2450	3746	0
10501	1314	3746	0
10502	1178	2449	0
10503	2449	3747	0
10504	1178	3747	0
10505	3746	3747	0
10506	3745	3747	0
10507	3745	3746	0
10508	1179	1801	0
10509	1179	3748	0
10510	1801	3748	0
10511	1802	2452	0
10512	2452	3749	0
10513	1802	3749	0
10514	1180	2451	0
10515	2451	3750	0
10516	1180	3750	0
10517	3749	3750	0
10518	3748	3750	0
10519	3748	3749	0
10520	1315	1803	0
10521	1315	3751	0
10522	1803	3751	0
10523	1804	2454	0
10524	2454	3752	0
10525	1804	3752	0
10526	1316	2453	0
10527	2453	3753	0
10528	1316	3753	0
10529	3752	3753	0
10530	3751	3753	0
10531	3751	3752	0
10532	2452	2454	0
10533	2452	3754	0
10534	2454	3754	0
10535	2450	2453	0
10536	2450	3755	0
10537	2453	3755	0
10538	2449	2451	0
10539	2449	3756	0
10540	2451	3756	0
10541	3755	3756	0
10542	3754	3756	0
10543	3754	3755	0
10544	1317	1485	0
10545	1485	3757	0
10546	1317	3757	0
10547	1318	2455	0
10548	2455	3758	0
10549	1318	3758	0
10550	1486	2456	0
10551	2456	3759	0
10552	1486	3759	0
10553	3758	3759	0
10554	3757	3759	0
10555	3757	3758	0
10556	1487	1807	0
10557	1487	3760	0
10558	1807	3760	0
10559	1808	2458	0
10560	2458	3761	0
10561	1808	3761	0
10562	1488	2457	0
10563	2457	3762	0
10564	1488	3762	0
10565	3761	3762	0
10566	3760	3762	0
10567	3760	3761	0
10568	1319	1805	0
10569	1319	3763	0
10570	1805	3763	0
10571	1806	2460	0
10572	2460	3764	0
10573	1806	3764	0
10574	1320	2459	0
10575	2459	3765	0
10576	1320	3765	0
10577	3764	3765	0
10578	3763	3765	0
10579	3763	3764	0
10580	2458	2460	0
10581	2458	3766	0
10582	2460	3766	0
10583	2455	2459	0
10584	2455	3767	0
10585	2459	3767	0
10586	2456	2457	0
10587	2456	3768	0
10588	2457	3768	0
10589	3767	3768	0
10590	3766	3768	0
10591	3766	3767	0
10592	1181	1481	0
10593	1481	3769	0
10594	1181	3769	0
10595	1182	2461	0
10596	2461	3770	0
10597	1182	3770	0
10598	1482	2462	0
10599	2462	3771	0
10600	1482	3771	0
10601	3770	3771	0
10602	3769	3771	0
10603	3769	3770	0
10604	1483	1811	0
10605	1483	3772	0
10606	1811	3772	0
10607	1812	2464	0
10608	2464	3773	0
10609	1812	3773	0
10610	1484	2463	0
10611	2463	3774	0
10612	1484	3774	0
10613	3773	3774	0
10614	3772	3774	0
10615	3772	3773	0
10616	1183	1809	0
10617	1183	3775	0
10618	1809	3775	0
10619	1810	2466	0
10620	2466	3776	0
10621	1810	3776	0
10622	1184	2465	0
10623	2465	3777	0
10624	1184	3777	0
10625	3776	3777	0
10626	3775	3777	0
10627	3775	3776	0
10628	2464	2466	0
10629	2464	3778	0
10630	2466	3778	0
10631	2461	2465	0
10632	2461	3779	0
10633	2465	3779	0
10634	2462	2463	0
10635	2462	3780	0
10636	2463	3780	0
10637	3779	3780	0
10638	3778	3780	0
10639	3778	3779	0
10640	1807	1811	0
10641	1811	3781	0
10642	1807	3781	0
10643	1808	2467	0
10644	2467	3782	0
10645	1808	3782	0
10646	1812	2468	0
10647	2468	3783	0
10648	1812	3783	0
10649	3782	3783	0
10650	3781	3783	0
10651	3781	3782	0
10652	1801	1809	0
10653	1809	3784	0
10654	1801	3784	0
10655	1802	2469	0
10656	2469	3785	0
10657	1802	3785	0
10658	1810	2470	0
10659	2470	3786	0
10660	1810	3786	0
10661	3785	3786	0
10662	3784	3786	0
10663	3784	3785	0
10664	1803	1805	0
10665	1805	3787	0
10666	1803	3787	0
10667	1804	2471	0
10668	2471	3788	0
10669	1804	3788	0
10670	1806	2472	0
10671	2472	3789	0
10672	1806	3789	0
10673	3788	3789	0
10674	3787	3789	0
10675	3787	3788	0
10676	2469	2471	0
10677	2469	3790	0
10678	2471	3790	0
10679	2467	2472	0
10680	2467	3791	0
10681	2472	3791	0
10682	2468	2470	0
10683	2468	3792	0
10684	2470	3792	0
10685	3791	3792	0
10686	3790	3792	0
10687	3790	3791	0
10688	1477	1485	0
10689	1477	3793	0
10690	1485	3793	0
10691	1486	2474	0
10692	2474	3794	0
10693	1486	3794	0
10694	1478	2473	0
10695	2473	3795	0
10696	1478	3795	0
10697	3794	3795	0
10698	3793	3795	0
10699	3793	3794	0
10700	1479	1813	0
10701	1479	3796	0
10702	1813	3796	0
10703	1814	2476	0
10704	2476	3797	0
10705	1814	3797	0
10706	1480	2475	0
10707	2475	3798	0
10708	1480	3798	0
10709	3797	3798	0
10710	3796	3798	0
10711	3796	3797	0
10712	1487	1815	0
10713	1487	3799	0
10714	1815	3799	0
10715	1816	2478	0
10716	2478	3800	0
10717	1816	3800	0
10718	1488	2477	0
10719	2477	3801	0
10720	1488	3801	0
10721	3800	3801	0
10722	3799	3801	0
10723	3799	3800	0
10724	2476	2478	0
10725	2476	3802	0
10726	2478	3802	0
10727	2474	2477	0
10728	2474	3803	0
10729	2477	3803	0
10730	2473	2475	0
10731	2473	3804	0
10732	2475	3804	0
10733	3803	3804	0
10734	3802	3804	0
10735	3802	3803	0
10736	1465	1481	0
10737	1465	3805	0
10738	1481	3805	0
10739	1482	2480	0
10740	2480	3806	0
10741	1482	3806	0
10742	1466	2479	0
10743	2479	3807	0
10744	1466	3807	0
10745	3806	3807	0
10746	3805	3807	0
10747	3805	3806	0
10748	1467	1817	0
10749	1467	3808	0
10750	1817	3808	0
10751	1818	2482	0
10752	2482	3809	0
10753	1818	3809	0
10754	1468	2481	0
10755	2481	3810	0
10756	1468	3810	0
10757	3809	3810	0
10758	3808	3810	0
10759	3808	3809	0
10760	1483	1819	0
10761	1483	3811	0
10762	1819	3811	0
10763	1820	2484	0
10764	2484	3812	0
10765	1820	3812	0
10766	1484	2483	0
10767	2483	3813	0
10768	1484	3813	0
10769	3812	3813	0
10770	3811	3813	0
10771	3811	3812	0
10772	2482	2484	0
10773	2482	3814	0
10774	2484	3814	0
10775	2480	2483	0
10776	2480	3815	0
10777	2483	3815	0
10778	2479	2481	0
10779	2479	3816	0
10780	2481	3816	0
10781	3815	3816	0
10782	3814	3816	0
10783	3814	3815	0
10784	1469	1473	0
10785	1469	3817	0
10786	1473	3817	0
10787	1474	2486	0
10788	2486	3818	0
10789	1474	3818	0
10790	1470	2485	0
10791	2485	3819	0
10792	1470	3819	0
10793	3818	3819	0
10794	3817	3819	0
10795	3817	3818	0
10796	1471	1821	0
10797	1471	3820	0
10798	1821	3820	0
10799	1822	2488	0
10800	2488	3821	0
10801	1822	3821	0
10802	1472	2487	0
10803	2487	3822	0
10804	1472	3822	0
10805	3821	3822	0
10806	3820	3822	0
10807	3820	3821	0
10808	1475	1823	0
10809	1475	3823	0
10810	1823	3823	0
10811	1824	2490	0
10812	2490	3824	0
10813	1824	3824	0
10814	1476	2489	0
10815	2489	3825	0
10816	1476	3825	0
10817	3824	3825	0
10818	3823	3825	0
10819	3823	3824	0
10820	2488	2490	0
10821	2488	3826	0
10822	2490	3826	0
10823	2486	2489	0
10824	2486	3827	0
10825	2489	3827	0
10826	2485	2487	0
10827	2485	3828	0
10828	2487	3828	0
10829	3827	3828	0
10830	3826	3828	0
10831	3826	3827	0
10832	1817	1821	0
10833	1821	3829	0
10834	1817	3829	0
10835	1818	2491	0
10836	2491	3830	0
10837	1818	3830	0
10838	1822	2492	0
10839	2492	3831	0
10840	1822	3831	0
10841	3830	3831	0
10842	3829	3831	0
10843	3829	3830	0
10844	1813	1823	0
10845	1823	3832	0
10846	1813	3832	0
10847	1814	2493	0
10848	2493	3833	0
10849	1814	3833	0
10850	1824	2494	0
10851	2494	3834	0
10852	1824	3834	0
10853	3833	3834	0
10854	3832	3834	0
10855	3832	3833	0
10856	1815	1819	0
10857	1819	3835	0
10858	1815	3835	0
10859	1816	2495	0
10860	2495	3836	0
10861	1816	3836	0
10862	1820	2496	0
10863	2496	3837	0
10864	1820	3837	0
10865	3836	3837	0
10866	3835	3837	0
10867	3835	3836	0
10868	2493	2495	0
10869	2493	3838	0
10870	2495	3838	0
10871	2491	2496	0
10872	2491	3839	0
10873	2496	3839	0
10874	2492	2494	0
10875	2492	3840	0
10876	2494	3840	0
10877	3839	3840	0
10878	3838	3840	0
10879	3838	3839	0
10880	1201	1233	0
10881	1201	3841	0
10882	1233	3841	0
10883	1234	2498	0
10884	2498	3842	0
10885	1234	3842	0
10886	1202	2497	0
10887	2497	3843	0
10888	1202	3843	0
10889	3842	3843	0
10890	3841	3843	0
10891	3841	3842	0
10892	1203	1825	0
10893	1203	3844	0
10894	1825	3844	0
10895	1826	2500	0
10896	2500	3845	0
10897	1826	3845	0
10898	1204	2499	0
10899	2499	3846	0
10900	1204	3846	0
10901	3845	3846	0
10902	3844	3846	0
10903	3844	3845	0
10904	1235	1827	0
10905	1235	3847	0
10906	1827	3847	0
10907	1828	2502	0
10908	2502	3848	0
10909	1828	3848	0
10910	1236	2501	0
10911	2501	3849	0
10912	1236	3849	0
10913	3848	3849	0
10914	3847	3849	0
10915	3847	3848	0
10916	2500	2502	0
10917	2500	3850	0
10918	2502	3850	0
10919	2498	2501	0
10920	2498	3851	0
10921	2501	3851	0
10922	2497	2499	0
10923	2497	3852	0
10924	2499	3852	0
10925	3851	3852	0
10926	3850	3852	0
10927	3850	3851	0
10928	1237	1493	0
10929	1493	3853	0
10930	1237	3853	0
10931	1238	2503	0
10932	2503	3854	0
10933	1238	3854	0
10934	1494	2504	0
10935	2504	3855	0
10936	1494	3855	0
10937	3854	3855	0
10938	3853	3855	0
10939	3853	3854	0
10940	1495	1831	0
10941	1495	3856	0
10942	1831	3856	0
10943	1832	2506	0
10944	2506	3857	0
10945	1832	3857	0
10946	1496	2505	0
10947	2505	3858	0
10948	1496	3858	0
10949	3857	3858	0
10950	3856	3858	0
10951	3856	3857	0
10952	1239	1829	0
10953	1239	3859	0
10954	1829	3859	0
10955	1830	2508	0
10956	2508	3860	0
10957	1830	3860	0
10958	1240	2507	0
10959	2507	3861	0
10960	1240	3861	0
10961	3860	3861	0
10962	3859	3861	0
10963	3859	3860	0
10964	2506	2508	0
10965	2506	3862	0
10966	2508	3862	0
10967	2503	2507	0
10968	2503	3863	0
10969	2507	3863	0
10970	2504	2505	0
10971	2504	3864	0
10972	2505	3864	0
10973	3863	3864	0
10974	3862	3864	0
10975	3862	3863	0
