131072	3	0   0
113697	5778	62791	19747
113698	10089	62791	28369
113699	62791	28369	19747
113700	4021	28370	39846
113701	15827	62792	39846
113702	10089	62792	28370
113703	62792	28370	39846
113704	1865	19748	39845
113705	15827	62793	39845
113706	5778	62793	19748
113707	62793	19748	39845
113708	15827	62792	62793
113709	5778	62791	62793
113710	10089	62791	62792
113711	62791	62792	62793
113712	4021	39846	39844
113713	15826	62794	39844
113714	15827	62794	39846
113715	62794	39846	39844
113716	1865	39845	39841
113717	15825	62795	39841
113718	15827	62795	39845
113719	62795	39845	39841
113720	1869	39843	39842
113721	15825	62796	39842
113722	15826	62796	39843
113723	62796	39843	39842
113724	15825	62795	62796
113725	15826	62794	62796
113726	15827	62794	62795
113727	62794	62795	62796
113728	275	19749	22633
113729	7221	62797	22633
113730	5779	62797	19749
113731	62797	19749	22633
113732	1866	19750	39847
113733	15828	62798	39847
113734	5779	62798	19750
113735	62798	19750	39847
113736	2587	22634	39848
113737	15828	62799	39848
113738	7221	62799	22634
113739	62799	22634	39848
113740	15828	62798	62799
113741	7221	62797	62799
113742	5779	62797	62798
113743	62797	62798	62799
113744	1038	28375	22635
113745	7222	62800	22635
113746	10092	62800	28375
113747	62800	28375	22635
113748	4022	28376	39850
113749	15829	62801	39850
113750	10092	62801	28376
113751	62801	28376	39850
113752	2587	22636	39849
113753	15829	62802	39849
113754	7222	62802	22636
113755	62802	22636	39849
113756	15829	62801	62802
113757	7222	62800	62802
113758	10092	62800	62801
113759	62800	62801	62802
113760	677	28373	19751
113761	5780	62803	19751
113762	10091	62803	28373
113763	62803	28373	19751
113764	4022	28374	39852
113765	15830	62804	39852
113766	10091	62804	28374
113767	62804	28374	39852
113768	1866	19752	39851
113769	15830	62805	39851
113770	5780	62805	19752
113771	62805	19752	39851
113772	15830	62804	62805
113773	5780	62803	62805
113774	10091	62803	62804
113775	62803	62804	62805
113776	4022	39852	39850
113777	15829	62806	39850
113778	15830	62806	39852
113779	62806	39852	39850
113780	1866	39851	39847
113781	15828	62807	39847
113782	15830	62807	39851
113783	62807	39851	39847
113784	2587	39849	39848
113785	15828	62808	39848
113786	15829	62808	39849
113787	62808	39849	39848
113788	15828	62807	62808
113789	15829	62806	62808
113790	15830	62806	62807
113791	62806	62807	62808
113792	276	19765	22637
113793	7223	62809	22637
113794	5787	62809	19765
113795	62809	19765	22637
113796	1870	19766	39853
113797	15831	62810	39853
113798	5787	62810	19766
113799	62810	19766	39853
113800	2588	22638	39854
113801	15831	62811	39854
113802	7223	62811	22638
113803	62811	22638	39854
113804	15831	62810	62811
113805	7223	62809	62811
113806	5787	62809	62810
113807	62809	62810	62811
113808	1038	28379	22639
113809	7224	62812	22639
113810	10094	62812	28379
113811	62812	28379	22639
113812	4023	28380	39856
113813	15832	62813	39856
113814	10094	62813	28380
113815	62813	28380	39856
113816	2588	22640	39855
113817	15832	62814	39855
113818	7224	62814	22640
113819	62814	22640	39855
113820	15832	62813	62814
113821	7224	62812	62814
113822	10094	62812	62813
113823	62812	62813	62814
113824	679	28377	19767
113825	5788	62815	19767
113826	10093	62815	28377
113827	62815	28377	19767
113828	4023	28378	39858
113829	15833	62816	39858
113830	10093	62816	28378
113831	62816	28378	39858
113832	1870	19768	39857
113833	15833	62817	39857
113834	5788	62817	19768
113835	62817	19768	39857
113836	15833	62816	62817
113837	5788	62815	62817
113838	10093	62815	62816
113839	62815	62816	62817
113840	4023	39858	39856
113841	15832	62818	39856
113842	15833	62818	39858
113843	62818	39858	39856
113844	1870	39857	39853
113845	15831	62819	39853
113846	15833	62819	39857
113847	62819	39857	39853
113848	2588	39855	39854
113849	15831	62820	39854
113850	15832	62820	39855
113851	62820	39855	39854
113852	15831	62819	62820
113853	15832	62818	62820
113854	15833	62818	62819
113855	62818	62819	62820
113856	1038	28375	28379
113857	10094	62821	28379
113858	10092	62821	28375
113859	62821	28375	28379
113860	4022	28376	39859
113861	15834	62822	39859
113862	10092	62822	28376
113863	62822	28376	39859
113864	4023	28380	39860
113865	15834	62823	39860
113866	10094	62823	28380
113867	62823	28380	39860
113868	15834	62822	62823
113869	10094	62821	62823
113870	10092	62821	62822
113871	62821	62822	62823
113872	679	28371	28377
113873	10093	62824	28377
113874	10090	62824	28371
113875	62824	28371	28377
113876	4021	28372	39861
113877	15835	62825	39861
113878	10090	62825	28372
113879	62825	28372	39861
113880	4023	28378	39862
113881	15835	62826	39862
113882	10093	62826	28378
113883	62826	28378	39862
113884	15835	62825	62826
113885	10093	62824	62826
113886	10090	62824	62825
113887	62824	62825	62826
113888	677	28369	28373
113889	10091	62827	28373
113890	10089	62827	28369
113891	62827	28369	28373
113892	4021	28370	39863
113893	15836	62828	39863
113894	10089	62828	28370
113895	62828	28370	39863
113896	4022	28374	39864
113897	15836	62829	39864
113898	10091	62829	28374
113899	62829	28374	39864
113900	15836	62828	62829
113901	10091	62827	62829
113902	10089	62827	62828
113903	62827	62828	62829
113904	4021	39863	39861
113905	15835	62830	39861
113906	15836	62830	39863
113907	62830	39863	39861
113908	4022	39864	39859
113909	15834	62831	39859
113910	15836	62831	39864
113911	62831	39864	39859
113912	4023	39862	39860
113913	15834	62832	39860
113914	15835	62832	39862
113915	62832	39862	39860
113916	15834	62831	62832
113917	15835	62830	62832
113918	15836	62830	62831
113919	62830	62831	62832
113920	76	19729	19769
113921	5789	62833	19769
113922	5769	62833	19729
113923	62833	19729	19769
113924	1861	19730	39865
113925	15837	62834	39865
113926	5769	62834	19730
113927	62834	19730	39865
113928	1871	19770	39866
113929	15837	62835	39866
113930	5789	62835	19770
113931	62835	19770	39866
113932	15837	62834	62835
113933	5789	62833	62835
113934	5769	62833	62834
113935	62833	62834	62835
113936	680	28383	19771
113937	5790	62836	19771
113938	10096	62836	28383
113939	62836	28383	19771
113940	4024	28384	39868
113941	15838	62837	39868
113942	10096	62837	28384
113943	62837	28384	39868
113944	1871	19772	39867
113945	15838	62838	39867
113946	5790	62838	19772
113947	62838	19772	39867
113948	15838	62837	62838
113949	5790	62836	62838
113950	10096	62836	62837
113951	62836	62837	62838
113952	675	28381	19731
113953	5770	62839	19731
113954	10095	62839	28381
113955	62839	28381	19731
113956	4024	28382	39870
113957	15839	62840	39870
113958	10095	62840	28382
113959	62840	28382	39870
113960	1861	19732	39869
113961	15839	62841	39869
113962	5770	62841	19732
113963	62841	19732	39869
113964	15839	62840	62841
113965	5770	62839	62841
113966	10095	62839	62840
113967	62839	62840	62841
113968	4024	39870	39868
113969	15838	62842	39868
113970	15839	62842	39870
113971	62842	39870	39868
113972	1861	39869	39865
113973	15837	62843	39865
113974	15839	62843	39869
113975	62843	39869	39865
113976	1871	39867	39866
113977	15837	62844	39866
113978	15838	62844	39867
113979	62844	39867	39866
113980	15837	62843	62844
113981	15838	62842	62844
113982	15839	62842	62843
113983	62842	62843	62844
113984	274	19733	22641
113985	7225	62845	22641
113986	5771	62845	19733
113987	62845	19733	22641
113988	1862	19734	39871
113989	15840	62846	39871
113990	5771	62846	19734
113991	62846	19734	39871
113992	2589	22642	39872
113993	15840	62847	39872
113994	7225	62847	22642
113995	62847	22642	39872
113996	15840	62846	62847
113997	7225	62845	62847
113998	5771	62845	62846
113999	62845	62846	62847
114000	1039	28387	22643
114001	7226	62848	22643
114002	10098	62848	28387
114003	62848	28387	22643
114004	4025	28388	39874
114005	15841	62849	39874
114006	10098	62849	28388
114007	62849	28388	39874
114008	2589	22644	39873
114009	15841	62850	39873
114010	7226	62850	22644
114011	62850	22644	39873
114012	15841	62849	62850
114013	7226	62848	62850
114014	10098	62848	62849
114015	62848	62849	62850
114016	675	28385	19735
114017	5772	62851	19735
114018	10097	62851	28385
114019	62851	28385	19735
114020	4025	28386	39876
114021	15842	62852	39876
114022	10097	62852	28386
114023	62852	28386	39876
114024	1862	19736	39875
114025	15842	62853	39875
114026	5772	62853	19736
114027	62853	19736	39875
114028	15842	62852	62853
114029	5772	62851	62853
114030	10097	62851	62852
114031	62851	62852	62853
114032	4025	39876	39874
114033	15841	62854	39874
114034	15842	62854	39876
114035	62854	39876	39874
114036	1862	39875	39871
114037	15840	62855	39871
114038	15842	62855	39875
114039	62855	39875	39871
114040	2589	39873	39872
114041	15840	62856	39872
114042	15841	62856	39873
114043	62856	39873	39872
114044	15840	62855	62856
114045	15841	62854	62856
114046	15842	62854	62855
114047	62854	62855	62856
114048	276	19773	22645
114049	7227	62857	22645
114050	5791	62857	19773
114051	62857	19773	22645
114052	1872	19774	39877
114053	15843	62858	39877
114054	5791	62858	19774
114055	62858	19774	39877
114056	2590	22646	39878
114057	15843	62859	39878
114058	7227	62859	22646
114059	62859	22646	39878
114060	15843	62858	62859
114061	7227	62857	62859
114062	5791	62857	62858
114063	62857	62858	62859
114064	1039	28391	22647
114065	7228	62860	22647
114066	10100	62860	28391
114067	62860	28391	22647
114068	4026	28392	39880
114069	15844	62861	39880
114070	10100	62861	28392
114071	62861	28392	39880
114072	2590	22648	39879
114073	15844	62862	39879
114074	7228	62862	22648
114075	62862	22648	39879
114076	15844	62861	62862
114077	7228	62860	62862
114078	10100	62860	62861
114079	62860	62861	62862
114080	680	28389	19775
114081	5792	62863	19775
114082	10099	62863	28389
114083	62863	28389	19775
114084	4026	28390	39882
114085	15845	62864	39882
114086	10099	62864	28390
114087	62864	28390	39882
114088	1872	19776	39881
114089	15845	62865	39881
114090	5792	62865	19776
114091	62865	19776	39881
114092	15845	62864	62865
114093	5792	62863	62865
114094	10099	62863	62864
114095	62863	62864	62865
114096	4026	39882	39880
114097	15844	62866	39880
114098	15845	62866	39882
114099	62866	39882	39880
114100	1872	39881	39877
114101	15843	62867	39877
114102	15845	62867	39881
114103	62867	39881	39877
114104	2590	39879	39878
114105	15843	62868	39878
114106	15844	62868	39879
114107	62868	39879	39878
114108	15843	62867	62868
114109	15844	62866	62868
114110	15845	62866	62867
114111	62866	62867	62868
114112	1039	28387	28391
114113	10100	62869	28391
114114	10098	62869	28387
114115	62869	28387	28391
114116	4025	28388	39883
114117	15846	62870	39883
114118	10098	62870	28388
114119	62870	28388	39883
114120	4026	28392	39884
114121	15846	62871	39884
114122	10100	62871	28392
114123	62871	28392	39884
114124	15846	62870	62871
114125	10100	62869	62871
114126	10098	62869	62870
114127	62869	62870	62871
114128	680	28383	28389
114129	10099	62872	28389
114130	10096	62872	28383
114131	62872	28383	28389
114132	4024	28384	39885
114133	15847	62873	39885
114134	10096	62873	28384
114135	62873	28384	39885
114136	4026	28390	39886
114137	15847	62874	39886
114138	10099	62874	28390
114139	62874	28390	39886
114140	15847	62873	62874
114141	10099	62872	62874
114142	10096	62872	62873
114143	62872	62873	62874
114144	675	28381	28385
114145	10097	62875	28385
114146	10095	62875	28381
114147	62875	28381	28385
114148	4024	28382	39887
114149	15848	62876	39887
114150	10095	62876	28382
114151	62876	28382	39887
114152	4025	28386	39888
114153	15848	62877	39888
114154	10097	62877	28386
114155	62877	28386	39888
114156	15848	62876	62877
114157	10097	62875	62877
114158	10095	62875	62876
114159	62875	62876	62877
114160	4024	39887	39885
114161	15847	62878	39885
114162	15848	62878	39887
114163	62878	39887	39885
114164	4025	39888	39883
114165	15846	62879	39883
114166	15848	62879	39888
114167	62879	39888	39883
114168	4026	39886	39884
114169	15846	62880	39884
114170	15847	62880	39886
114171	62880	39886	39884
114172	15846	62879	62880
114173	15847	62878	62880
114174	15848	62878	62879
114175	62878	62879	62880
114176	77	19737	19753
114177	5781	62881	19753
114178	5773	62881	19737
114179	62881	19737	19753
114180	1863	19738	39889
114181	15849	62882	39889
114182	5773	62882	19738
114183	62882	19738	39889
114184	1867	19754	39890
114185	15849	62883	39890
114186	5781	62883	19754
114187	62883	19754	39890
114188	15849	62882	62883
114189	5781	62881	62883
114190	5773	62881	62882
114191	62881	62882	62883
114192	678	28395	19755
114193	5782	62884	19755
114194	10102	62884	28395
114195	62884	28395	19755
114196	4027	28396	39892
114197	15850	62885	39892
114198	10102	62885	28396
114199	62885	28396	39892
114200	1867	19756	39891
114201	15850	62886	39891
114202	5782	62886	19756
114203	62886	19756	39891
114204	15850	62885	62886
114205	5782	62884	62886
114206	10102	62884	62885
114207	62884	62885	62886
114208	676	28393	19739
114209	5774	62887	19739
114210	10101	62887	28393
114211	62887	28393	19739
114212	4027	28394	39894
114213	15851	62888	39894
114214	10101	62888	28394
114215	62888	28394	39894
114216	1863	19740	39893
114217	15851	62889	39893
114218	5774	62889	19740
114219	62889	19740	39893
114220	15851	62888	62889
114221	5774	62887	62889
114222	10101	62887	62888
114223	62887	62888	62889
114224	4027	39894	39892
114225	15850	62890	39892
114226	15851	62890	39894
114227	62890	39894	39892
114228	1863	39893	39889
114229	15849	62891	39889
114230	15851	62891	39893
114231	62891	39893	39889
114232	1867	39891	39890
114233	15849	62892	39890
114234	15850	62892	39891
114235	62892	39891	39890
114236	15849	62891	62892
114237	15850	62890	62892
114238	15851	62890	62891
114239	62890	62891	62892
114240	274	19741	22649
114241	7229	62893	22649
114242	5775	62893	19741
114243	62893	19741	22649
114244	1864	19742	39895
114245	15852	62894	39895
114246	5775	62894	19742
114247	62894	19742	39895
114248	2591	22650	39896
114249	15852	62895	39896
114250	7229	62895	22650
114251	62895	22650	39896
114252	15852	62894	62895
114253	7229	62893	62895
114254	5775	62893	62894
114255	62893	62894	62895
114256	1040	28399	22651
114257	7230	62896	22651
114258	10104	62896	28399
114259	62896	28399	22651
114260	4028	28400	39898
114261	15853	62897	39898
114262	10104	62897	28400
114263	62897	28400	39898
114264	2591	22652	39897
114265	15853	62898	39897
114266	7230	62898	22652
114267	62898	22652	39897
114268	15853	62897	62898
114269	7230	62896	62898
114270	10104	62896	62897
114271	62896	62897	62898
114272	676	28397	19743
114273	5776	62899	19743
114274	10103	62899	28397
114275	62899	28397	19743
114276	4028	28398	39900
114277	15854	62900	39900
114278	10103	62900	28398
114279	62900	28398	39900
114280	1864	19744	39899
114281	15854	62901	39899
114282	5776	62901	19744
114283	62901	19744	39899
114284	15854	62900	62901
114285	5776	62899	62901
114286	10103	62899	62900
114287	62899	62900	62901
114288	4028	39900	39898
114289	15853	62902	39898
114290	15854	62902	39900
114291	62902	39900	39898
114292	1864	39899	39895
114293	15852	62903	39895
114294	15854	62903	39899
114295	62903	39899	39895
114296	2591	39897	39896
114297	15852	62904	39896
114298	15853	62904	39897
114299	62904	39897	39896
114300	15852	62903	62904
114301	15853	62902	62904
114302	15854	62902	62903
114303	62902	62903	62904
114304	275	19757	22653
114305	7231	62905	22653
114306	5783	62905	19757
114307	62905	19757	22653
114308	1868	19758	39901
114309	15855	62906	39901
114310	5783	62906	19758
114311	62906	19758	39901
114312	2592	22654	39902
114313	15855	62907	39902
114314	7231	62907	22654
114315	62907	22654	39902
114316	15855	62906	62907
114317	7231	62905	62907
114318	5783	62905	62906
114319	62905	62906	62907
114320	1040	28403	22655
114321	7232	62908	22655
114322	10106	62908	28403
114323	62908	28403	22655
114324	4029	28404	39904
114325	15856	62909	39904
114326	10106	62909	28404
114327	62909	28404	39904
114328	2592	22656	39903
114329	15856	62910	39903
114330	7232	62910	22656
114331	62910	22656	39903
114332	15856	62909	62910
114333	7232	62908	62910
114334	10106	62908	62909
114335	62908	62909	62910
114336	678	28401	19759
114337	5784	62911	19759
114338	10105	62911	28401
114339	62911	28401	19759
114340	4029	28402	39906
114341	15857	62912	39906
114342	10105	62912	28402
114343	62912	28402	39906
114344	1868	19760	39905
114345	15857	62913	39905
114346	5784	62913	19760
114347	62913	19760	39905
114348	15857	62912	62913
114349	5784	62911	62913
114350	10105	62911	62912
114351	62911	62912	62913
114352	4029	39906	39904
114353	15856	62914	39904
114354	15857	62914	39906
114355	62914	39906	39904
114356	1868	39905	39901
114357	15855	62915	39901
114358	15857	62915	39905
114359	62915	39905	39901
114360	2592	39903	39902
114361	15855	62916	39902
114362	15856	62916	39903
114363	62916	39903	39902
114364	15855	62915	62916
114365	15856	62914	62916
114366	15857	62914	62915
114367	62914	62915	62916
114368	1040	28399	28403
114369	10106	62917	28403
114370	10104	62917	28399
114371	62917	28399	28403
114372	4028	28400	39907
114373	15858	62918	39907
114374	10104	62918	28400
114375	62918	28400	39907
114376	4029	28404	39908
114377	15858	62919	39908
114378	10106	62919	28404
114379	62919	28404	39908
114380	15858	62918	62919
114381	10106	62917	62919
114382	10104	62917	62918
114383	62917	62918	62919
114384	678	28395	28401
114385	10105	62920	28401
114386	10102	62920	28395
114387	62920	28395	28401
114388	4027	28396	39909
114389	15859	62921	39909
114390	10102	62921	28396
114391	62921	28396	39909
114392	4029	28402	39910
114393	15859	62922	39910
114394	10105	62922	28402
114395	62922	28402	39910
114396	15859	62921	62922
114397	10105	62920	62922
114398	10102	62920	62921
114399	62920	62921	62922
114400	676	28393	28397
114401	10103	62923	28397
114402	10101	62923	28393
114403	62923	28393	28397
114404	4027	28394	39911
114405	15860	62924	39911
114406	10101	62924	28394
114407	62924	28394	39911
114408	4028	28398	39912
114409	15860	62925	39912
114410	10103	62925	28398
114411	62925	28398	39912
114412	15860	62924	62925
114413	10103	62923	62925
114414	10101	62923	62924
114415	62923	62924	62925
114416	4027	39911	39909
114417	15859	62926	39909
114418	15860	62926	39911
114419	62926	39911	39909
114420	4028	39912	39907
114421	15858	62927	39907
114422	15860	62927	39912
114423	62927	39912	39907
114424	4029	39910	39908
114425	15858	62928	39908
114426	15859	62928	39910
114427	62928	39910	39908
114428	15858	62927	62928
114429	15859	62926	62928
114430	15860	62926	62927
114431	62926	62927	62928
114432	274	22649	22641
114433	7225	62929	22641
114434	7229	62929	22649
114435	62929	22649	22641
114436	2591	22650	39914
114437	15861	62930	39914
114438	7229	62930	22650
114439	62930	22650	39914
114440	2589	22642	39913
114441	15861	62931	39913
114442	7225	62931	22642
114443	62931	22642	39913
114444	15861	62930	62931
114445	7225	62929	62931
114446	7229	62929	62930
114447	62929	62930	62931
114448	1039	28405	22643
114449	7226	62932	22643
114450	10107	62932	28405
114451	62932	28405	22643
114452	4030	28406	39916
114453	15862	62933	39916
114454	10107	62933	28406
114455	62933	28406	39916
114456	2589	22644	39915
114457	15862	62934	39915
114458	7226	62934	22644
114459	62934	22644	39915
114460	15862	62933	62934
114461	7226	62932	62934
114462	10107	62932	62933
114463	62932	62933	62934
114464	1040	28407	22651
114465	7230	62935	22651
114466	10108	62935	28407
114467	62935	28407	22651
114468	4030	28408	39918
114469	15863	62936	39918
114470	10108	62936	28408
114471	62936	28408	39918
114472	2591	22652	39917
114473	15863	62937	39917
114474	7230	62937	22652
114475	62937	22652	39917
114476	15863	62936	62937
114477	7230	62935	62937
114478	10108	62935	62936
114479	62935	62936	62937
114480	4030	39918	39916
114481	15862	62938	39916
114482	15863	62938	39918
114483	62938	39918	39916
114484	2591	39917	39914
114485	15861	62939	39914
114486	15863	62939	39917
114487	62939	39917	39914
114488	2589	39915	39913
114489	15861	62940	39913
114490	15862	62940	39915
114491	62940	39915	39913
114492	15861	62939	62940
114493	15862	62938	62940
114494	15863	62938	62939
114495	62938	62939	62940
114496	275	22653	22633
114497	7221	62941	22633
114498	7231	62941	22653
114499	62941	22653	22633
114500	2592	22654	39920
114501	15864	62942	39920
114502	7231	62942	22654
114503	62942	22654	39920
114504	2587	22634	39919
114505	15864	62943	39919
114506	7221	62943	22634
114507	62943	22634	39919
114508	15864	62942	62943
114509	7221	62941	62943
114510	7231	62941	62942
114511	62941	62942	62943
114512	1038	28409	22635
114513	7222	62944	22635
114514	10109	62944	28409
114515	62944	28409	22635
114516	4031	28410	39922
114517	15865	62945	39922
114518	10109	62945	28410
114519	62945	28410	39922
114520	2587	22636	39921
114521	15865	62946	39921
114522	7222	62946	22636
114523	62946	22636	39921
114524	15865	62945	62946
114525	7222	62944	62946
114526	10109	62944	62945
114527	62944	62945	62946
114528	1040	28411	22655
114529	7232	62947	22655
114530	10110	62947	28411
114531	62947	28411	22655
114532	4031	28412	39924
114533	15866	62948	39924
114534	10110	62948	28412
114535	62948	28412	39924
114536	2592	22656	39923
114537	15866	62949	39923
114538	7232	62949	22656
114539	62949	22656	39923
114540	15866	62948	62949
114541	7232	62947	62949
114542	10110	62947	62948
114543	62947	62948	62949
114544	4031	39924	39922
114545	15865	62950	39922
114546	15866	62950	39924
114547	62950	39924	39922
114548	2592	39923	39920
114549	15864	62951	39920
114550	15866	62951	39923
114551	62951	39923	39920
114552	2587	39921	39919
114553	15864	62952	39919
114554	15865	62952	39921
114555	62952	39921	39919
114556	15864	62951	62952
114557	15865	62950	62952
114558	15866	62950	62951
114559	62950	62951	62952
114560	276	22645	22637
114561	7223	62953	22637
114562	7227	62953	22645
114563	62953	22645	22637
114564	2590	22646	39926
114565	15867	62954	39926
114566	7227	62954	22646
114567	62954	22646	39926
114568	2588	22638	39925
114569	15867	62955	39925
114570	7223	62955	22638
114571	62955	22638	39925
114572	15867	62954	62955
114573	7223	62953	62955
114574	7227	62953	62954
114575	62953	62954	62955
114576	1038	28413	22639
114577	7224	62956	22639
114578	10111	62956	28413
114579	62956	28413	22639
114580	4032	28414	39928
114581	15868	62957	39928
114582	10111	62957	28414
114583	62957	28414	39928
114584	2588	22640	39927
114585	15868	62958	39927
114586	7224	62958	22640
114587	62958	22640	39927
114588	15868	62957	62958
114589	7224	62956	62958
114590	10111	62956	62957
114591	62956	62957	62958
114592	1039	28415	22647
114593	7228	62959	22647
114594	10112	62959	28415
114595	62959	28415	22647
114596	4032	28416	39930
114597	15869	62960	39930
114598	10112	62960	28416
114599	62960	28416	39930
114600	2590	22648	39929
114601	15869	62961	39929
114602	7228	62961	22648
114603	62961	22648	39929
114604	15869	62960	62961
114605	7228	62959	62961
114606	10112	62959	62960
114607	62959	62960	62961
114608	4032	39930	39928
114609	15868	62962	39928
114610	15869	62962	39930
114611	62962	39930	39928
114612	2590	39929	39926
114613	15867	62963	39926
114614	15869	62963	39929
114615	62963	39929	39926
114616	2588	39927	39925
114617	15867	62964	39925
114618	15868	62964	39927
114619	62964	39927	39925
114620	15867	62963	62964
114621	15868	62962	62964
114622	15869	62962	62963
114623	62962	62963	62964
114624	1038	28409	28413
114625	10111	62965	28413
114626	10109	62965	28409
114627	62965	28409	28413
114628	4031	28410	39931
114629	15870	62966	39931
114630	10109	62966	28410
114631	62966	28410	39931
114632	4032	28414	39932
114633	15870	62967	39932
114634	10111	62967	28414
114635	62967	28414	39932
114636	15870	62966	62967
114637	10111	62965	62967
114638	10109	62965	62966
114639	62965	62966	62967
114640	1039	28405	28415
114641	10112	62968	28415
114642	10107	62968	28405
114643	62968	28405	28415
114644	4030	28406	39933
114645	15871	62969	39933
114646	10107	62969	28406
114647	62969	28406	39933
114648	4032	28416	39934
114649	15871	62970	39934
114650	10112	62970	28416
114651	62970	28416	39934
114652	15871	62969	62970
114653	10112	62968	62970
114654	10107	62968	62969
114655	62968	62969	62970
114656	1040	28407	28411
114657	10110	62971	28411
114658	10108	62971	28407
114659	62971	28407	28411
114660	4030	28408	39935
114661	15872	62972	39935
114662	10108	62972	28408
114663	62972	28408	39935
114664	4031	28412	39936
114665	15872	62973	39936
114666	10110	62973	28412
114667	62973	28412	39936
114668	15872	62972	62973
114669	10110	62971	62973
114670	10108	62971	62972
114671	62971	62972	62973
114672	4030	39935	39933
114673	15871	62974	39933
114674	15872	62974	39935
114675	62974	39935	39933
114676	4031	39936	39931
114677	15870	62975	39931
114678	15872	62975	39936
114679	62975	39936	39931
114680	4032	39934	39932
114681	15870	62976	39932
114682	15871	62976	39934
114683	62976	39934	39932
114684	15870	62975	62976
114685	15871	62974	62976
114686	15872	62974	62975
114687	62974	62975	62976
114688	7	17569	17601
114689	4705	62977	17601
114690	4689	62977	17569
114691	62977	17569	17601
114692	1321	17570	39937
114693	15873	62978	39937
114694	4689	62978	17570
114695	62978	17570	39937
114696	1329	17602	39938
114697	15873	62979	39938
114698	4705	62979	17602
114699	62979	17602	39938
114700	15873	62978	62979
114701	4705	62977	62979
114702	4689	62977	62978
114703	62977	62978	62979
114704	409	28419	17603
114705	4706	62980	17603
114706	10114	62980	28419
114707	62980	28419	17603
114708	4033	28420	39940
114709	15874	62981	39940
114710	10114	62981	28420
114711	62981	28420	39940
114712	1329	17604	39939
114713	15874	62982	39939
114714	4706	62982	17604
114715	62982	17604	39939
114716	15874	62981	62982
114717	4706	62980	62982
114718	10114	62980	62981
114719	62980	62981	62982
114720	405	28417	17571
114721	4690	62983	17571
114722	10113	62983	28417
114723	62983	28417	17571
114724	4033	28418	39942
114725	15875	62984	39942
114726	10113	62984	28418
114727	62984	28418	39942
114728	1321	17572	39941
114729	15875	62985	39941
114730	4690	62985	17572
114731	62985	17572	39941
114732	15875	62984	62985
114733	4690	62983	62985
114734	10113	62983	62984
114735	62983	62984	62985
114736	4033	39942	39940
114737	15874	62986	39940
114738	15875	62986	39942
114739	62986	39942	39940
114740	1321	39941	39937
114741	15873	62987	39937
114742	15875	62987	39941
114743	62987	39941	39937
114744	1329	39939	39938
114745	15873	62988	39938
114746	15874	62988	39939
114747	62988	39939	39938
114748	15873	62987	62988
114749	15874	62986	62988
114750	15875	62986	62987
114751	62986	62987	62988
114752	139	17573	22657
114753	7233	62989	22657
114754	4691	62989	17573
114755	62989	17573	22657
114756	1322	17574	39943
114757	15876	62990	39943
114758	4691	62990	17574
114759	62990	17574	39943
114760	2593	22658	39944
114761	15876	62991	39944
114762	7233	62991	22658
114763	62991	22658	39944
114764	15876	62990	62991
114765	7233	62989	62991
114766	4691	62989	62990
114767	62989	62990	62991
114768	1041	28423	22659
114769	7234	62992	22659
114770	10116	62992	28423
114771	62992	28423	22659
114772	4034	28424	39946
114773	15877	62993	39946
114774	10116	62993	28424
114775	62993	28424	39946
114776	2593	22660	39945
114777	15877	62994	39945
114778	7234	62994	22660
114779	62994	22660	39945
114780	15877	62993	62994
114781	7234	62992	62994
114782	10116	62992	62993
114783	62992	62993	62994
114784	405	28421	17575
114785	4692	62995	17575
114786	10115	62995	28421
114787	62995	28421	17575
114788	4034	28422	39948
114789	15878	62996	39948
114790	10115	62996	28422
114791	62996	28422	39948
114792	1322	17576	39947
114793	15878	62997	39947
114794	4692	62997	17576
114795	62997	17576	39947
114796	15878	62996	62997
114797	4692	62995	62997
114798	10115	62995	62996
114799	62995	62996	62997
114800	4034	39948	39946
114801	15877	62998	39946
114802	15878	62998	39948
114803	62998	39948	39946
114804	1322	39947	39943
114805	15876	62999	39943
114806	15878	62999	39947
114807	62999	39947	39943
114808	2593	39945	39944
114809	15876	63000	39944
114810	15877	63000	39945
114811	63000	39945	39944
114812	15876	62999	63000
114813	15877	62998	63000
114814	15878	62998	62999
114815	62998	62999	63000
114816	141	17605	22661
114817	7235	63001	22661
114818	4707	63001	17605
114819	63001	17605	22661
114820	1330	17606	39949
114821	15879	63002	39949
114822	4707	63002	17606
114823	63002	17606	39949
114824	2594	22662	39950
114825	15879	63003	39950
114826	7235	63003	22662
114827	63003	22662	39950
114828	15879	63002	63003
114829	7235	63001	63003
114830	4707	63001	63002
114831	63001	63002	63003
114832	1041	28427	22663
114833	7236	63004	22663
114834	10118	63004	28427
114835	63004	28427	22663
114836	4035	28428	39952
114837	15880	63005	39952
114838	10118	63005	28428
114839	63005	28428	39952
114840	2594	22664	39951
114841	15880	63006	39951
114842	7236	63006	22664
114843	63006	22664	39951
114844	15880	63005	63006
114845	7236	63004	63006
114846	10118	63004	63005
114847	63004	63005	63006
114848	409	28425	17607
114849	4708	63007	17607
114850	10117	63007	28425
114851	63007	28425	17607
114852	4035	28426	39954
114853	15881	63008	39954
114854	10117	63008	28426
114855	63008	28426	39954
114856	1330	17608	39953
114857	15881	63009	39953
114858	4708	63009	17608
114859	63009	17608	39953
114860	15881	63008	63009
114861	4708	63007	63009
114862	10117	63007	63008
114863	63007	63008	63009
114864	4035	39954	39952
