8192	3	0   0
3817	884	3405	2280
3818	599	3405	1710
3819	3405	1710	2280
3820	884	3404	3405
3821	599	3403	3405
3822	597	3403	3404
3823	3403	3404	3405
3824	235	2279	2277
3825	883	3406	2277
3826	884	3406	2279
3827	3406	2279	2277
3828	236	2280	2275
3829	882	3407	2275
3830	884	3407	2280
3831	3407	2280	2275
3832	237	2278	2276
3833	882	3408	2276
3834	883	3408	2278
3835	3408	2278	2276
3836	882	3407	3408
3837	883	3406	3408
3838	884	3406	3407
3839	3406	3407	3408
3840	19	1433	1425
3841	457	3409	1425
3842	461	3409	1433
3843	3409	1433	1425
3844	167	1434	2282
3845	885	3410	2282
3846	461	3410	1434
3847	3410	1434	2282
3848	165	1426	2281
3849	885	3411	2281
3850	457	3411	1426
3851	3411	1426	2281
3852	885	3410	3411
3853	457	3409	3411
3854	461	3409	3410
3855	3409	3410	3411
3856	67	1717	1427
3857	458	3412	1427
3858	603	3412	1717
3859	3412	1717	1427
3860	238	1718	2284
3861	886	3413	2284
3862	603	3413	1718
3863	3413	1718	2284
3864	165	1428	2283
3865	886	3414	2283
3866	458	3414	1428
3867	3414	1428	2283
3868	886	3413	3414
3869	458	3412	3414
3870	603	3412	3413
3871	3412	3413	3414
3872	68	1719	1435
3873	462	3415	1435
3874	604	3415	1719
3875	3415	1719	1435
3876	238	1720	2286
3877	887	3416	2286
3878	604	3416	1720
3879	3416	1720	2286
3880	167	1436	2285
3881	887	3417	2285
3882	462	3417	1436
3883	3417	1436	2285
3884	887	3416	3417
3885	462	3415	3417
3886	604	3415	3416
3887	3415	3416	3417
3888	238	2286	2284
3889	886	3418	2284
3890	887	3418	2286
3891	3418	2286	2284
3892	167	2285	2282
3893	885	3419	2282
3894	887	3419	2285
3895	3419	2285	2282
3896	165	2283	2281
3897	885	3420	2281
3898	886	3420	2283
3899	3420	2283	2281
3900	885	3419	3420
3901	886	3418	3420
3902	887	3418	3419
3903	3418	3419	3420
3904	20	1437	1417
3905	453	3421	1417
3906	463	3421	1437
3907	3421	1437	1417
3908	168	1438	2288
3909	888	3422	2288
3910	463	3422	1438
3911	3422	1438	2288
3912	163	1418	2287
3913	888	3423	2287
3914	453	3423	1418
3915	3423	1418	2287
3916	888	3422	3423
3917	453	3421	3423
3918	463	3421	3422
3919	3421	3422	3423
3920	66	1721	1419
3921	454	3424	1419
3922	605	3424	1721
3923	3424	1721	1419
3924	239	1722	2290
3925	889	3425	2290
3926	605	3425	1722
3927	3425	1722	2290
3928	163	1420	2289
3929	889	3426	2289
3930	454	3426	1420
3931	3426	1420	2289
3932	889	3425	3426
3933	454	3424	3426
3934	605	3424	3425
3935	3424	3425	3426
3936	68	1723	1439
3937	464	3427	1439
3938	606	3427	1723
3939	3427	1723	1439
3940	239	1724	2292
3941	890	3428	2292
3942	606	3428	1724
3943	3428	1724	2292
3944	168	1440	2291
3945	890	3429	2291
3946	464	3429	1440
3947	3429	1440	2291
3948	890	3428	3429
3949	464	3427	3429
3950	606	3427	3428
3951	3427	3428	3429
3952	239	2292	2290
3953	889	3430	2290
3954	890	3430	2292
3955	3430	2292	2290
3956	168	2291	2288
3957	888	3431	2288
3958	890	3431	2291
3959	3431	2291	2288
3960	163	2289	2287
3961	888	3432	2287
3962	889	3432	2289
3963	3432	2289	2287
3964	888	3431	3432
3965	889	3430	3432
3966	890	3430	3431
3967	3430	3431	3432
3968	21	1429	1421
3969	455	3433	1421
3970	459	3433	1429
3971	3433	1429	1421
3972	166	1430	2294
3973	891	3434	2294
3974	459	3434	1430
3975	3434	1430	2294
3976	164	1422	2293
3977	891	3435	2293
3978	455	3435	1422
3979	3435	1422	2293
3980	891	3434	3435
3981	455	3433	3435
3982	459	3433	3434
3983	3433	3434	3435
3984	66	1725	1423
3985	456	3436	1423
3986	607	3436	1725
3987	3436	1725	1423
3988	240	1726	2296
3989	892	3437	2296
3990	607	3437	1726
3991	3437	1726	2296
3992	164	1424	2295
3993	892	3438	2295
3994	456	3438	1424
3995	3438	1424	2295
3996	892	3437	3438
3997	456	3436	3438
3998	607	3436	3437
3999	3436	3437	3438
4000	67	1727	1431
4001	460	3439	1431
4002	608	3439	1727
4003	3439	1727	1431
4004	240	1728	2298
4005	893	3440	2298
4006	608	3440	1728
4007	3440	1728	2298
4008	166	1432	2297
4009	893	3441	2297
4010	460	3441	1432
4011	3441	1432	2297
4012	893	3440	3441
4013	460	3439	3441
4014	608	3439	3440
4015	3439	3440	3441
4016	240	2298	2296
4017	892	3442	2296
4018	893	3442	2298
4019	3442	2298	2296
4020	166	2297	2294
4021	891	3443	2294
4022	893	3443	2297
4023	3443	2297	2294
4024	164	2295	2293
4025	891	3444	2293
4026	892	3444	2295
4027	3444	2295	2293
4028	891	3443	3444
4029	892	3442	3444
4030	893	3442	3443
4031	3442	3443	3444
4032	66	1721	1725
4033	607	3445	1725
4034	605	3445	1721
4035	3445	1721	1725
4036	239	1722	2299
4037	894	3446	2299
4038	605	3446	1722
4039	3446	1722	2299
4040	240	1726	2300
4041	894	3447	2300
4042	607	3447	1726
4043	3447	1726	2300
4044	894	3446	3447
4045	607	3445	3447
4046	605	3445	3446
4047	3445	3446	3447
4048	67	1717	1727
4049	608	3448	1727
4050	603	3448	1717
4051	3448	1717	1727
4052	238	1718	2301
4053	895	3449	2301
4054	603	3449	1718
4055	3449	1718	2301
4056	240	1728	2302
4057	895	3450	2302
4058	608	3450	1728
4059	3450	1728	2302
4060	895	3449	3450
4061	608	3448	3450
4062	603	3448	3449
4063	3448	3449	3450
4064	68	1719	1723
4065	606	3451	1723
4066	604	3451	1719
4067	3451	1719	1723
4068	238	1720	2303
4069	896	3452	2303
4070	604	3452	1720
4071	3452	1720	2303
4072	239	1724	2304
4073	896	3453	2304
4074	606	3453	1724
4075	3453	1724	2304
4076	896	3452	3453
4077	606	3451	3453
4078	604	3451	3452
4079	3451	3452	3453
4080	238	2303	2301
4081	895	3454	2301
4082	896	3454	2303
4083	3454	2303	2301
4084	239	2304	2299
4085	894	3455	2299
4086	896	3455	2304
4087	3455	2304	2299
4088	240	2302	2300
4089	894	3456	2300
4090	895	3456	2302
4091	3456	2302	2300
4092	894	3455	3456
4093	895	3454	3456
4094	896	3454	3455
4095	3454	3455	3456
4096	0	1153	1217
4097	353	3457	1217
4098	321	3457	1153
4099	3457	1153	1217
4100	97	1154	2305
4101	897	3458	2305
4102	321	3458	1154
4103	3458	1154	2305
4104	113	1218	2306
4105	897	3459	2306
4106	353	3459	1218
4107	3459	1218	2306
4108	897	3458	3459
4109	353	3457	3459
4110	321	3457	3458
4111	3457	3458	3459
4112	41	1731	1219
4113	354	3460	1219
4114	610	3460	1731
4115	3460	1731	1219
4116	241	1732	2308
4117	898	3461	2308
4118	610	3461	1732
4119	3461	1732	2308
4120	113	1220	2307
4121	898	3462	2307
4122	354	3462	1220
4123	3462	1220	2307
4124	898	3461	3462
4125	354	3460	3462
4126	610	3460	3461
4127	3460	3461	3462
4128	33	1729	1155
4129	322	3463	1155
4130	609	3463	1729
4131	3463	1729	1155
4132	241	1730	2310
4133	899	3464	2310
4134	609	3464	1730
4135	3464	1730	2310
4136	97	1156	2309
4137	899	3465	2309
4138	322	3465	1156
4139	3465	1156	2309
4140	899	3464	3465
4141	322	3463	3465
4142	609	3463	3464
4143	3463	3464	3465
4144	241	2310	2308
4145	898	3466	2308
4146	899	3466	2310
4147	3466	2310	2308
4148	97	2309	2305
4149	897	3467	2305
4150	899	3467	2309
4151	3467	2309	2305
4152	113	2307	2306
4153	897	3468	2306
4154	898	3468	2307
4155	3468	2307	2306
4156	897	3467	3468
4157	898	3466	3468
4158	899	3466	3467
4159	3466	3467	3468
4160	13	1157	1441
4161	465	3469	1441
4162	323	3469	1157
4163	3469	1157	1441
4164	98	1158	2311
4165	900	3470	2311
4166	323	3470	1158
4167	3470	1158	2311
4168	169	1442	2312
4169	900	3471	2312
4170	465	3471	1442
4171	3471	1442	2312
4172	900	3470	3471
4173	465	3469	3471
4174	323	3469	3470
4175	3469	3470	3471
4176	69	1735	1443
4177	466	3472	1443
4178	612	3472	1735
4179	3472	1735	1443
4180	242	1736	2314
4181	901	3473	2314
4182	612	3473	1736
4183	3473	1736	2314
4184	169	1444	2313
4185	901	3474	2313
4186	466	3474	1444
4187	3474	1444	2313
4188	901	3473	3474
4189	466	3472	3474
4190	612	3472	3473
4191	3472	3473	3474
4192	33	1733	1159
4193	324	3475	1159
4194	611	3475	1733
4195	3475	1733	1159
4196	242	1734	2316
4197	902	3476	2316
4198	611	3476	1734
4199	3476	1734	2316
4200	98	1160	2315
4201	902	3477	2315
4202	324	3477	1160
4203	3477	1160	2315
4204	902	3476	3477
4205	324	3475	3477
4206	611	3475	3476
4207	3475	3476	3477
4208	242	2316	2314
4209	901	3478	2314
4210	902	3478	2316
4211	3478	2316	2314
4212	98	2315	2311
4213	900	3479	2311
4214	902	3479	2315
4215	3479	2315	2311
4216	169	2313	2312
4217	900	3480	2312
4218	901	3480	2313
4219	3480	2313	2312
4220	900	3479	3480
4221	901	3478	3480
4222	902	3478	3479
4223	3478	3479	3480
4224	17	1221	1445
4225	467	3481	1445
4226	355	3481	1221
4227	3481	1221	1445
4228	114	1222	2317
4229	903	3482	2317
4230	355	3482	1222
4231	3482	1222	2317
4232	170	1446	2318
4233	903	3483	2318
4234	467	3483	1446
4235	3483	1446	2318
4236	903	3482	3483
4237	467	3481	3483
4238	355	3481	3482
4239	3481	3482	3483
4240	69	1739	1447
4241	468	3484	1447
4242	614	3484	1739
4243	3484	1739	1447
4244	243	1740	2320
4245	904	3485	2320
4246	614	3485	1740
4247	3485	1740	2320
4248	170	1448	2319
4249	904	3486	2319
4250	468	3486	1448
4251	3486	1448	2319
4252	904	3485	3486
4253	468	3484	3486
4254	614	3484	3485
4255	3484	3485	3486
4256	41	1737	1223
4257	356	3487	1223
4258	613	3487	1737
4259	3487	1737	1223
4260	243	1738	2322
4261	905	3488	2322
4262	613	3488	1738
4263	3488	1738	2322
4264	114	1224	2321
4265	905	3489	2321
4266	356	3489	1224
4267	3489	1224	2321
4268	905	3488	3489
4269	356	3487	3489
4270	613	3487	3488
4271	3487	3488	3489
4272	243	2322	2320
4273	904	3490	2320
4274	905	3490	2322
4275	3490	2322	2320
4276	114	2321	2317
4277	903	3491	2317
4278	905	3491	2321
4279	3491	2321	2317
4280	170	2319	2318
4281	903	3492	2318
4282	904	3492	2319
4283	3492	2319	2318
4284	903	3491	3492
4285	904	3490	3492
4286	905	3490	3491
4287	3490	3491	3492
4288	69	1735	1739
4289	614	3493	1739
4290	612	3493	1735
4291	3493	1735	1739
4292	242	1736	2323
4293	906	3494	2323
4294	612	3494	1736
4295	3494	1736	2323
4296	243	1740	2324
4297	906	3495	2324
4298	614	3495	1740
4299	3495	1740	2324
4300	906	3494	3495
4301	614	3493	3495
4302	612	3493	3494
4303	3493	3494	3495
4304	41	1731	1737
4305	613	3496	1737
4306	610	3496	1731
4307	3496	1731	1737
4308	241	1732	2325
4309	907	3497	2325
4310	610	3497	1732
4311	3497	1732	2325
4312	243	1738	2326
4313	907	3498	2326
4314	613	3498	1738
4315	3498	1738	2326
4316	907	3497	3498
4317	613	3496	3498
4318	610	3496	3497
4319	3496	3497	3498
4320	33	1729	1733
4321	611	3499	1733
4322	609	3499	1729
4323	3499	1729	1733
4324	241	1730	2327
4325	908	3500	2327
4326	609	3500	1730
4327	3500	1730	2327
4328	242	1734	2328
4329	908	3501	2328
4330	611	3501	1734
4331	3501	1734	2328
4332	908	3500	3501
4333	611	3499	3501
4334	609	3499	3500
4335	3499	3500	3501
4336	241	2327	2325
4337	907	3502	2325
4338	908	3502	2327
4339	3502	2327	2325
4340	242	2328	2323
4341	906	3503	2323
4342	908	3503	2328
4343	3503	2328	2323
4344	243	2326	2324
4345	906	3504	2324
4346	907	3504	2326
4347	3504	2326	2324
4348	906	3503	3504
4349	907	3502	3504
4350	908	3502	3503
4351	3502	3503	3504
4352	8	1305	1225
4353	357	3505	1225
4354	397	3505	1305
4355	3505	1305	1225
4356	135	1306	2330
4357	909	3506	2330
4358	397	3506	1306
4359	3506	1306	2330
4360	115	1226	2329
4361	909	3507	2329
4362	357	3507	1226
4363	3507	1226	2329
4364	909	3506	3507
4365	357	3505	3507
4366	397	3505	3506
4367	3505	3506	3507
4368	42	1741	1227
4369	358	3508	1227
4370	615	3508	1741
4371	3508	1741	1227
4372	244	1742	2332
4373	910	3509	2332
4374	615	3509	1742
4375	3509	1742	2332
4376	115	1228	2331
4377	910	3510	2331
4378	358	3510	1228
4379	3510	1228	2331
4380	910	3509	3510
4381	358	3508	3510
4382	615	3508	3509
4383	3508	3509	3510
4384	52	1743	1307
4385	398	3511	1307
4386	616	3511	1743
4387	3511	1743	1307
4388	244	1744	2334
4389	911	3512	2334
4390	616	3512	1744
4391	3512	1744	2334
4392	135	1308	2333
4393	911	3513	2333
4394	398	3513	1308
4395	3513	1308	2333
4396	911	3512	3513
4397	398	3511	3513
4398	616	3511	3512
4399	3511	3512	3513
4400	244	2334	2332
4401	910	3514	2332
4402	911	3514	2334
4403	3514	2334	2332
4404	135	2333	2330
4405	909	3515	2330
4406	911	3515	2333
4407	3515	2333	2330
4408	115	2331	2329
4409	909	3516	2329
4410	910	3516	2331
4411	3516	2331	2329
4412	909	3515	3516
4413	910	3514	3516
4414	911	3514	3515
4415	3514	3515	3516
4416	22	1309	1453
4417	471	3517	1453
4418	399	3517	1309
4419	3517	1309	1453
4420	136	1310	2335
4421	912	3518	2335
4422	399	3518	1310
4423	3518	1310	2335
4424	172	1454	2336
4425	912	3519	2336
4426	471	3519	1454
4427	3519	1454	2336
4428	912	3518	3519
4429	471	3517	3519
4430	399	3517	3518
4431	3517	3518	3519
4432	70	1747	1455
4433	472	3520	1455
4434	618	3520	1747
4435	3520	1747	1455
4436	245	1748	2338
4437	913	3521	2338
4438	618	3521	1748
4439	3521	1748	2338
4440	172	1456	2337
4441	913	3522	2337
4442	472	3522	1456
4443	3522	1456	2337
4444	913	3521	3522
4445	472	3520	3522
4446	618	3520	3521
4447	3520	3521	3522
4448	52	1745	1311
4449	400	3523	1311
4450	617	3523	1745
4451	3523	1745	1311
4452	245	1746	2340
4453	914	3524	2340
4454	617	3524	1746
4455	3524	1746	2340
4456	136	1312	2339
4457	914	3525	2339
4458	400	3525	1312
4459	3525	1312	2339
4460	914	3524	3525
4461	400	3523	3525
4462	617	3523	3524
4463	3523	3524	3525
4464	245	2340	2338
4465	913	3526	2338
4466	914	3526	2340
4467	3526	2340	2338
4468	136	2339	2335
4469	912	3527	2335
4470	914	3527	2339
4471	3527	2339	2335
4472	172	2337	2336
4473	912	3528	2336
4474	913	3528	2337
4475	3528	2337	2336
4476	912	3527	3528
4477	913	3526	3528
4478	914	3526	3527
4479	3526	3527	3528
4480	17	1229	1449
4481	469	3529	1449
4482	359	3529	1229
4483	3529	1229	1449
4484	116	1230	2341
4485	915	3530	2341
4486	359	3530	1230
4487	3530	1230	2341
4488	171	1450	2342
4489	915	3531	2342
4490	469	3531	1450
4491	3531	1450	2342
4492	915	3530	3531
4493	469	3529	3531
4494	359	3529	3530
4495	3529	3530	3531
4496	70	1751	1451
4497	470	3532	1451
4498	620	3532	1751
4499	3532	1751	1451
4500	246	1752	2344
4501	916	3533	2344
4502	620	3533	1752
4503	3533	1752	2344
4504	171	1452	2343
4505	916	3534	2343
4506	470	3534	1452
4507	3534	1452	2343
4508	916	3533	3534
4509	470	3532	3534
4510	620	3532	3533
4511	3532	3533	3534
4512	42	1749	1231
4513	360	3535	1231
4514	619	3535	1749
4515	3535	1749	1231
4516	246	1750	2346
4517	917	3536	2346
4518	619	3536	1750
4519	3536	1750	2346
4520	116	1232	2345
4521	917	3537	2345
4522	360	3537	1232
4523	3537	1232	2345
4524	917	3536	3537
4525	360	3535	3537
4526	619	3535	3536
4527	3535	3536	3537
4528	246	2346	2344
4529	916	3538	2344
4530	917	3538	2346
4531	3538	2346	2344
4532	116	2345	2341
4533	915	3539	2341
4534	917	3539	2345
4535	3539	2345	2341
4536	171	2343	2342
4537	915	3540	2342
4538	916	3540	2343
4539	3540	2343	2342
4540	915	3539	3540
4541	916	3538	3540
4542	917	3538	3539
4543	3538	3539	3540
4544	70	1747	1751
4545	620	3541	1751
4546	618	3541	1747
4547	3541	1747	1751
4548	245	1748	2347
4549	918	3542	2347
4550	618	3542	1748
4551	3542	1748	2347
4552	246	1752	2348
4553	918	3543	2348
4554	620	3543	1752
4555	3543	1752	2348
4556	918	3542	3543
4557	620	3541	3543
4558	618	3541	3542
4559	3541	3542	3543
4560	42	1741	1749
4561	619	3544	1749
4562	615	3544	1741
4563	3544	1741	1749
4564	244	1742	2349
4565	919	3545	2349
4566	615	3545	1742
4567	3545	1742	2349
4568	246	1750	2350
4569	919	3546	2350
4570	619	3546	1750
4571	3546	1750	2350
4572	919	3545	3546
4573	619	3544	3546
4574	615	3544	3545
4575	3544	3545	3546
4576	52	1743	1745
4577	617	3547	1745
4578	616	3547	1743
4579	3547	1743	1745
4580	244	1744	2351
4581	920	3548	2351
4582	616	3548	1744
4583	3548	1744	2351
4584	245	1746	2352
4585	920	3549	2352
4586	617	3549	1746
4587	3549	1746	2352
4588	920	3548	3549
4589	617	3547	3549
4590	616	3547	3548
4591	3547	3548	3549
4592	244	2351	2349
4593	919	3550	2349
4594	920	3550	2351
4595	3550	2351	2349
4596	245	2352	2347
4597	918	3551	2347
4598	920	3551	2352
4599	3551	2352	2347
4600	246	2350	2348
4601	918	3552	2348
4602	919	3552	2350
4603	3552	2350	2348
4604	918	3551	3552
4605	919	3550	3552
4606	920	3550	3551
4607	3550	3551	3552
4608	6	1297	1161
4609	325	3553	1161
4610	393	3553	1297
4611	3553	1297	1161
4612	133	1298	2354
4613	921	3554	2354
4614	393	3554	1298
4615	3554	1298	2354
4616	99	1162	2353
4617	921	3555	2353
4618	325	3555	1162
4619	3555	1162	2353
4620	921	3554	3555
4621	325	3553	3555
4622	393	3553	3554
4623	3553	3554	3555
4624	34	1753	1163
4625	326	3556	1163
4626	621	3556	1753
4627	3556	1753	1163
4628	247	1754	2356
4629	922	3557	2356
4630	621	3557	1754
4631	3557	1754	2356
4632	99	1164	2355
4633	922	3558	2355
4634	326	3558	1164
4635	3558	1164	2355
4636	922	3557	3558
4637	326	3556	3558
4638	621	3556	3557
4639	3556	3557	3558
4640	51	1755	1299
4641	394	3559	1299
4642	622	3559	1755
4643	3559	1755	1299
4644	247	1756	2358
4645	923	3560	2358
4646	622	3560	1756
4647	3560	1756	2358
4648	133	1300	2357
4649	923	3561	2357
4650	394	3561	1300
4651	3561	1300	2357
4652	923	3560	3561
4653	394	3559	3561
4654	622	3559	3560
4655	3559	3560	3561
4656	247	2358	2356
4657	922	3562	2356
4658	923	3562	2358
4659	3562	2358	2356
4660	133	2357	2354
4661	921	3563	2354
4662	923	3563	2357
4663	3563	2357	2354
4664	99	2355	2353
4665	921	3564	2353
4666	922	3564	2355
4667	3564	2355	2353
4668	921	3563	3564
4669	922	3562	3564
4670	923	3562	3563
4671	3562	3563	3564
4672	22	1301	1461
4673	475	3565	1461
4674	395	3565	1301
4675	3565	1301	1461
4676	134	1302	2359
4677	924	3566	2359
4678	395	3566	1302
4679	3566	1302	2359
4680	174	1462	2360
4681	924	3567	2360
4682	475	3567	1462
4683	3567	1462	2360
4684	924	3566	3567
4685	475	3565	3567
4686	395	3565	3566
4687	3565	3566	3567
4688	71	1759	1463
4689	476	3568	1463
4690	624	3568	1759
4691	3568	1759	1463
4692	248	1760	2362
4693	925	3569	2362
4694	624	3569	1760
4695	3569	1760	2362
4696	174	1464	2361
4697	925	3570	2361
4698	476	3570	1464
4699	3570	1464	2361
4700	925	3569	3570
4701	476	3568	3570
4702	624	3568	3569
4703	3568	3569	3570
4704	51	1757	1303
4705	396	3571	1303
4706	623	3571	1757
4707	3571	1757	1303
4708	248	1758	2364
4709	926	3572	2364
4710	623	3572	1758
4711	3572	1758	2364
4712	134	1304	2363
4713	926	3573	2363
4714	396	3573	1304
4715	3573	1304	2363
4716	926	3572	3573
4717	396	3571	3573
4718	623	3571	3572
4719	3571	3572	3573
4720	248	2364	2362
4721	925	3574	2362
4722	926	3574	2364
4723	3574	2364	2362
4724	134	2363	2359
4725	924	3575	2359
4726	926	3575	2363
4727	3575	2363	2359
4728	174	2361	2360
4729	924	3576	2360
4730	925	3576	2361
4731	3576	2361	2360
4732	924	3575	3576
4733	925	3574	3576
4734	926	3574	3575
4735	3574	3575	3576
4736	13	1165	1457
4737	473	3577	1457
4738	327	3577	1165
4739	3577	1165	1457
4740	100	1166	2365
4741	927	3578	2365
4742	327	3578	1166
4743	3578	1166	2365
4744	173	1458	2366
4745	927	3579	2366
4746	473	3579	1458
4747	3579	1458	2366
4748	927	3578	3579
4749	473	3577	3579
4750	327	3577	3578
4751	3577	3578	3579
4752	71	1763	1459
4753	474	3580	1459
4754	626	3580	1763
4755	3580	1763	1459
4756	249	1764	2368
4757	928	3581	2368
4758	626	3581	1764
4759	3581	1764	2368
4760	173	1460	2367
4761	928	3582	2367
4762	474	3582	1460
4763	3582	1460	2367
4764	928	3581	3582
4765	474	3580	3582
4766	626	3580	3581
4767	3580	3581	3582
4768	34	1761	1167
4769	328	3583	1167
4770	625	3583	1761
4771	3583	1761	1167
4772	249	1762	2370
4773	929	3584	2370
4774	625	3584	1762
4775	3584	1762	2370
4776	100	1168	2369
4777	929	3585	2369
4778	328	3585	1168
4779	3585	1168	2369
4780	929	3584	3585
4781	328	3583	3585
4782	625	3583	3584
4783	3583	3584	3585
4784	249	2370	2368
4785	928	3586	2368
4786	929	3586	2370
4787	3586	2370	2368
4788	100	2369	2365
4789	927	3587	2365
4790	929	3587	2369
4791	3587	2369	2365
4792	173	2367	2366
4793	927	3588	2366
4794	928	3588	2367
4795	3588	2367	2366
4796	927	3587	3588
4797	928	3586	3588
4798	929	3586	3587
4799	3586	3587	3588
4800	71	1759	1763
4801	626	3589	1763
4802	624	3589	1759
4803	3589	1759	1763
4804	248	1760	2371
4805	930	3590	2371
4806	624	3590	1760
4807	3590	1760	2371
4808	249	1764	2372
4809	930	3591	2372
4810	626	3591	1764
4811	3591	1764	2372
4812	930	3590	3591
4813	626	3589	3591
4814	624	3589	3590
4815	3589	3590	3591
4816	34	1753	1761
4817	625	3592	1761
4818	621	3592	1753
4819	3592	1753	1761
4820	247	1754	2373
4821	931	3593	2373
4822	621	3593	1754
4823	3593	1754	2373
4824	249	1762	2374
4825	931	3594	2374
4826	625	3594	1762
4827	3594	1762	2374
4828	931	3593	3594
4829	625	3592	3594
4830	621	3592	3593
4831	3592	3593	3594
4832	51	1755	1757
4833	623	3595	1757
4834	622	3595	1755
4835	3595	1755	1757
4836	247	1756	2375
4837	932	3596	2375
4838	622	3596	1756
4839	3596	1756	2375
4840	248	1758	2376
4841	932	3597	2376
4842	623	3597	1758
4843	3597	1758	2376
4844	932	3596	3597
4845	623	3595	3597
4846	622	3595	3596
4847	3595	3596	3597
4848	247	2375	2373
4849	931	3598	2373
4850	932	3598	2375
4851	3598	2375	2373
4852	248	2376	2371
4853	930	3599	2371
4854	932	3599	2376
4855	3599	2376	2371
4856	249	2374	2372
4857	930	3600	2372
4858	931	3600	2374
4859	3600	2374	2372
4860	930	3599	3600
4861	931	3598	3600
4862	932	3598	3599
4863	3598	3599	3600
4864	22	1461	1453
4865	471	3601	1453
4866	475	3601	1461
4867	3601	1461	1453
4868	174	1462	2378
4869	933	3602	2378
4870	475	3602	1462
4871	3602	1462	2378
4872	172	1454	2377
4873	933	3603	2377
4874	471	3603	1454
4875	3603	1454	2377
4876	933	3602	3603
4877	471	3601	3603
4878	475	3601	3602
4879	3601	3602	3603
4880	70	1765	1455
4881	472	3604	1455
4882	627	3604	1765
4883	3604	1765	1455
4884	250	1766	2380
4885	934	3605	2380
4886	627	3605	1766
4887	3605	1766	2380
4888	172	1456	2379
4889	934	3606	2379
4890	472	3606	1456
4891	3606	1456	2379
4892	934	3605	3606
4893	472	3604	3606
4894	627	3604	3605
4895	3604	3605	3606
4896	71	1767	1463
4897	476	3607	1463
4898	628	3607	1767
4899	3607	1767	1463
4900	250	1768	2382
4901	935	3608	2382
4902	628	3608	1768
4903	3608	1768	2382
4904	174	1464	2381
4905	935	3609	2381
4906	476	3609	1464
4907	3609	1464	2381
4908	935	3608	3609
4909	476	3607	3609
4910	628	3607	3608
4911	3607	3608	3609
4912	250	2382	2380
4913	934	3610	2380
4914	935	3610	2382
4915	3610	2382	2380
4916	174	2381	2378
4917	933	3611	2378
4918	935	3611	2381
4919	3611	2381	2378
4920	172	2379	2377
4921	933	3612	2377
4922	934	3612	2379
4923	3612	2379	2377
4924	933	3611	3612
4925	934	3610	3612
4926	935	3610	3611
4927	3610	3611	3612
4928	13	1457	1441
4929	465	3613	1441
4930	473	3613	1457
4931	3613	1457	1441
4932	173	1458	2384
4933	936	3614	2384
4934	473	3614	1458
4935	3614	1458	2384
4936	169	1442	2383
4937	936	3615	2383
4938	465	3615	1442
4939	3615	1442	2383
4940	936	3614	3615
4941	465	3613	3615
4942	473	3613	3614
4943	3613	3614	3615
4944	69	1769	1443
4945	466	3616	1443
4946	629	3616	1769
4947	3616	1769	1443
4948	251	1770	2386
4949	937	3617	2386
4950	629	3617	1770
4951	3617	1770	2386
4952	169	1444	2385
4953	937	3618	2385
4954	466	3618	1444
4955	3618	1444	2385
4956	937	3617	3618
4957	466	3616	3618
4958	629	3616	3617
4959	3616	3617	3618
4960	71	1771	1459
4961	474	3619	1459
4962	630	3619	1771
4963	3619	1771	1459
4964	251	1772	2388
4965	938	3620	2388
4966	630	3620	1772
4967	3620	1772	2388
4968	173	1460	2387
4969	938	3621	2387
4970	474	3621	1460
4971	3621	1460	2387
4972	938	3620	3621
4973	474	3619	3621
4974	630	3619	3620
4975	3619	3620	3621
4976	251	2388	2386
4977	937	3622	2386
4978	938	3622	2388
4979	3622	2388	2386
4980	173	2387	2384
4981	936	3623	2384
4982	938	3623	2387
4983	3623	2387	2384
4984	169	2385	2383
4985	936	3624	2383
4986	937	3624	2385
4987	3624	2385	2383
4988	936	3623	3624
4989	937	3622	3624
4990	938	3622	3623
4991	3622	3623	3624
4992	17	1449	1445
4993	467	3625	1445
4994	469	3625	1449
4995	3625	1449	1445
4996	171	1450	2390
4997	939	3626	2390
4998	469	3626	1450
4999	3626	1450	2390
5000	170	1446	2389
5001	939	3627	2389
5002	467	3627	1446
5003	3627	1446	2389
5004	939	3626	3627
5005	467	3625	3627
5006	469	3625	3626
5007	3625	3626	3627
5008	69	1773	1447
5009	468	3628	1447
5010	631	3628	1773
5011	3628	1773	1447
5012	252	1774	2392
5013	940	3629	2392
5014	631	3629	1774
5015	3629	1774	2392
5016	170	1448	2391
5017	940	3630	2391
5018	468	3630	1448
5019	3630	1448	2391
5020	940	3629	3630
5021	468	3628	3630
5022	631	3628	3629
5023	3628	3629	3630
5024	70	1775	1451
5025	470	3631	1451
5026	632	3631	1775
5027	3631	1775	1451
5028	252	1776	2394
5029	941	3632	2394
5030	632	3632	1776
5031	3632	1776	2394
5032	171	1452	2393
5033	941	3633	2393
5034	470	3633	1452
5035	3633	1452	2393
5036	941	3632	3633
5037	470	3631	3633
5038	632	3631	3632
5039	3631	3632	3633
5040	252	2394	2392
5041	940	3634	2392
5042	941	3634	2394
5043	3634	2394	2392
5044	171	2393	2390
5045	939	3635	2390
5046	941	3635	2393
5047	3635	2393	2390
5048	170	2391	2389
5049	939	3636	2389
5050	940	3636	2391
5051	3636	2391	2389
5052	939	3635	3636
5053	940	3634	3636
5054	941	3634	3635
5055	3634	3635	3636
5056	69	1769	1773
5057	631	3637	1773
5058	629	3637	1769
5059	3637	1769	1773
